,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
5,2024-08-30,20:45,Pro League A,Matchweek 6,Fri,Away,L,0.0,1.0,Genk,37.0,17518.0,Roman Neustädter,4-1-4-1,4-2-3-1,Lothar D'Hondt,Match Report,,9.0,0.0,0.0,0.0,,,0,0,2024,Westerlo,,
6,2024-09-14,20:45,Pro League A,Matchweek 7,Sat,Away,D,2.0,2.0,Anderlecht,34.0,15408.0,Roman Neustädter,3-4-1-2,4-3-3,Nathan Verboomen,Match Report,,17.0,8.0,47.1,0.12,0.25,,0,0,2024,Westerlo,,
7,2024-09-21,18:15,Pro League A,Matchweek 8,Sat,Home,L,1.0,2.0,Antwerp,42.0,8035.0,Roman Neustädter,3-4-1-2,4-2-3-1,Erik Lambrechts,Match Report,,18.0,6.0,33.3,0.06,0.17,,0,1,2024,Westerlo,,
8,2024-09-28,18:15,Pro League A,Matchweek 9,Sat,Away,W,2.0,1.0,Standard Liège,37.0,15294.0,Dogucan Haspolat,3-4-1-2,3-5-2,Bram Van Driessche,Match Report,,9.0,4.0,44.4,0.22,0.5,,0,0,2024,Westerlo,,
9,2024-10-04,20:45,Pro League A,Matchweek 10,Fri,Home,D,2.0,2.0,Beerschot,68.0,6000.0,Dogucan Haspolat,3-4-1-2,3-4-3,Kevin Van Damme,Match Report,,25.0,9.0,36.0,0.08,0.22,,0,0,2024,Westerlo,,
10,2024-10-19,16:00,Pro League A,Matchweek 11,Sat,Home,L,1.0,2.0,Club Brugge,38.0,8034.0,Dogucan Haspolat,3-4-1-2,4-3-3,Nicolas Laforge,Match Report,,13.0,6.0,46.2,0.0,0.0,,1,1,2024,Westerlo,,
11,2024-10-26,20:45,Pro League A,Matchweek 12,Sat,Away,L,0.0,2.0,Sint-Truiden,57.0,4771.0,Roman Neustädter,3-4-1-2,3-4-3,Wesli De Cremer,Match Report,,20.0,6.0,30.0,0.0,0.0,,0,0,2024,Westerlo,,
12,2024-11-01,20:45,Pro League A,Matchweek 13,Fri,Home,W,2.0,0.0,Dender,47.0,4845.0,Dogucan Haspolat,4-3-3,3-5-2,Erik Lambrechts,Match Report,,15.0,8.0,53.3,0.07,0.13,,1,1,2024,Westerlo,,
13,2024-11-09,20:45,Pro League A,Matchweek 14,Sat,Away,L,0.0,1.0,Charleroi,52.0,5395.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Bert Put,Match Report,,10.0,5.0,50.0,0.0,0.0,,0,0,2024,Westerlo,,
14,2024-11-24,19:15,Pro League A,Matchweek 15,Sun,Home,W,4.0,0.0,Kortrijk,51.0,5676.0,Dogucan Haspolat,4-3-3,4-4-2,Wim Smet,Match Report,,21.0,9.0,42.9,0.19,0.44,,0,0,2024,Westerlo,,
15,2024-12-01,19:15,Pro League A,Matchweek 16,Sun,Home,D,2.0,2.0,Gent,51.0,4878.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Simon Bourdeaud'hui,Match Report,,20.0,7.0,35.0,0.1,0.29,,0,0,2024,Westerlo,,
16,2024-12-08,19:15,Pro League A,Matchweek 17,Sun,Away,L,0.0,1.0,Dender,56.0,3150.0,Serhiy Sydorchuk,4-2-3-1,3-5-2,Michiel Allaerts,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2024,Westerlo,,
17,2024-12-15,16:00,Pro League A,Matchweek 18,Sun,Away,L,1.0,3.0,Union SG,47.0,7112.0,Dogucan Haspolat,4-2-3-1,5-3-2,Kevin Van Damme,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2024,Westerlo,,
18,2024-12-20,20:45,Pro League A,Matchweek 19,Fri,Home,D,1.0,1.0,Mechelen,49.0,6500.0,Dogucan Haspolat,4-1-4-1,3-4-3,Simon Bourdeaud'hui,Match Report,,19.0,6.0,31.6,0.05,0.17,,0,0,2024,Westerlo,,
19,2024-12-26,16:00,Pro League A,Matchweek 20,Thu,Away,L,3.0,4.0,Club Brugge,39.0,22237.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,18.0,9.0,50.0,0.17,0.33,,0,0,2024,Westerlo,,
20,2025-01-11,16:00,Pro League A,Matchweek 21,Sat,Home,L,1.0,2.0,Sint-Truiden,56.0,4963.0,Dogucan Haspolat,4-2-3-1,3-4-3,Lawrence Visser,Match Report,,25.0,6.0,24.0,0.04,0.17,,0,0,2024,Westerlo,,
21,2025-01-19,19:15,Pro League A,Matchweek 22,Sun,Away,L,2.0,3.0,Antwerp,37.0,12211.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,19.0,10.0,52.6,0.05,0.1,,1,1,2024,Westerlo,,
22,2025-01-25,16:00,Pro League A,Matchweek 23,Sat,Home,L,1.0,2.0,Genk,45.0,6637.0,Dogucan Haspolat,4-2-3-1,4-4-2,Jan Boterberg,Match Report,,14.0,6.0,42.9,0.07,0.17,,0,0,2024,Westerlo,,
23,2025-02-02,19:15,Pro League A,Matchweek 24,Sun,Away,W,2.0,1.0,Kortrijk,55.0,5218.0,Dogucan Haspolat,4-2-3-1,5-3-2,Lawrence Visser,Match Report,,14.0,8.0,57.1,0.14,0.25,,0,0,2024,Westerlo,,
24,2025-02-09,18:30,Pro League A,Matchweek 25,Sun,Home,W,4.0,2.0,Standard Liège,60.0,6584.0,Dogucan Haspolat,4-2-3-1,3-5-2,Bert Put,Match Report,,21.0,8.0,38.1,0.19,0.5,,0,0,2024,Westerlo,,
25,2025-02-16,19:15,Pro League A,Matchweek 26,Sun,Away,D,1.0,1.0,Cercle Brugge,44.0,5099.0,Dogucan Haspolat,4-2-3-1,3-4-1-2,Nathan Verboomen,Match Report,,8.0,5.0,62.5,0.13,0.2,,0,0,2024,Westerlo,,
26,2025-02-22,18:15,Pro League A,Matchweek 27,Sat,Home,L,1.0,3.0,Charleroi,40.0,5973.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,6.0,2.0,33.3,0.17,0.5,,0,0,2024,Westerlo,,
27,2025-03-02,19:15,Pro League A,Matchweek 28,Sun,Away,D,0.0,0.0,OH Leuven,52.0,9112.0,Dogucan Haspolat,4-2-3-1,3-5-2,Bram Van Driessche,Match Report,,18.0,3.0,16.7,0.0,0.0,,0,0,2024,Westerlo,,
28,2025-03-09,16:00,Pro League A,Matchweek 29,Sun,Home,W,2.0,0.0,Anderlecht,37.0,8033.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Jan Boterberg,Match Report,,15.0,4.0,26.7,0.13,0.5,,0,0,2024,Westerlo,,
29,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Away,W,2.0,1.0,Beerschot,40.0,6335.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,11.0,4.0,36.4,0.09,0.25,,1,1,2024,Westerlo,,
30,2025-03-30,19:15,Pro League A,Europe play-offs,Sun,Away,L,0.0,1.0,Dender,46.0,2731.0,Dogucan Haspolat,4-3-3,3-4-1-2,Kevin Van Damme,Match Report,,13.0,3.0,23.1,0.0,0.0,,0,0,2024,Westerlo,,
31,2025-04-05,18:15,Pro League A,Europe play-offs,Sat,Home,D,2.0,2.0,OH Leuven,52.0,3768.0,Dogucan Haspolat,4-2-3-1,4-3-1-2,Bram Van Driessche,Match Report,,14.0,5.0,35.7,0.14,0.4,,0,0,2024,Westerlo,,
32,2025-04-11,20:45,Pro League A,Europe play-offs,Fri,Home,D,2.0,2.0,Charleroi,46.0,4350.0,Dogucan Haspolat,4-2-3-1,4-2-3-1,Kevin Van Damme,Match Report,,23.0,6.0,26.1,0.09,0.33,,0,0,2024,Westerlo,,
0,2024-07-28,18:30,Pro League A,Matchweek 1,Sun,Home,L,0.0,1.0,Antwerp,50.0,7000.0,Adem Zorgane,4-2-3-1,4-2-3-1,,Match Report,,11.0,5.0,45.5,0.0,0.0,,0,0,2024,Charleroi,,
1,2024-08-03,20:45,Pro League A,Matchweek 2,Sat,Away,W,4.0,1.0,Sint-Truiden,46.0,4348.0,Adem Zorgane,4-2-3-1,5-4-1,,Match Report,,19.0,7.0,36.8,0.16,0.43,,1,1,2024,Charleroi,,
2,2024-08-11,18:30,Pro League A,Matchweek 3,Sun,Home,W,1.0,0.0,Gent,42.0,8500.0,Adem Zorgane,4-2-3-1,4-1-4-1,,Match Report,,17.0,5.0,29.4,0.06,0.2,,0,0,2024,Charleroi,,
3,2024-08-16,20:45,Pro League A,Matchweek 4,Fri,Away,L,0.0,1.0,Union SG,54.0,7882.0,Adem Zorgane,4-2-3-1,3-4-1-2,,Match Report,,6.0,1.0,16.7,0.0,0.0,,0,0,2024,Charleroi,,
4,2024-08-25,19:15,Pro League A,Matchweek 5,Sun,Home,W,1.0,0.0,Kortrijk,67.0,6800.0,Adem Zorgane,4-2-3-1,3-5-2,,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,0,2024,Charleroi,,
5,2024-08-31,16:00,Pro League A,Matchweek 6,Sat,Away,L,2.0,5.0,Mechelen,59.0,10822.0,Adem Zorgane,4-2-3-1,3-4-3,Bram Van Driessche,Match Report,,25.0,6.0,24.0,0.04,0.17,,1,1,2024,Charleroi,,
6,2024-09-15,18:30,Pro League A,Matchweek 7,Sun,Home,W,3.0,0.0,Beerschot,55.0,11288.0,Adem Zorgane,4-2-3-1,3-4-3,Michiel Allaerts,Match Report,,23.0,11.0,47.8,0.13,0.27,,0,0,2024,Charleroi,,
7,2024-09-21,20:45,Pro League A,Matchweek 8,Sat,Away,D,0.0,0.0,Anderlecht,43.0,20000.0,Adem Zorgane,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,9.0,3.0,33.3,0.0,0.0,,0,0,2024,Charleroi,,
8,2024-09-27,20:45,Pro League A,Matchweek 9,Fri,Home,D,1.0,1.0,Club Brugge,49.0,10000.0,Adem Zorgane,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,14.0,5.0,35.7,0.07,0.2,,0,0,2024,Charleroi,,
9,2024-10-05,20:45,Pro League A,Matchweek 10,Sat,Away,L,0.0,1.0,Dender,69.0,3500.0,Adem Zorgane,4-2-3-1,3-5-2,Michiel Allaerts,Match Report,,21.0,9.0,42.9,0.0,0.0,,0,0,2024,Charleroi,,
10,2024-10-20,18:30,Pro League A,Matchweek 11,Sun,Away,L,1.0,2.0,Standard Liège,67.0,22238.0,Adem Zorgane,4-2-3-1,3-5-2,Erik Lambrechts,Match Report,,13.0,3.0,23.1,0.08,0.33,,0,0,2024,Charleroi,,
11,2024-10-26,16:00,Pro League A,Matchweek 12,Sat,Home,L,0.0,2.0,OH Leuven,65.0,10284.0,Adem Zorgane,4-2-3-1,4-2-3-1,Kevin Van Damme,Match Report,,19.0,4.0,21.1,0.0,0.0,,0,0,2024,Charleroi,,
12,2024-11-03,16:00,Pro League A,Matchweek 13,Sun,Away,L,0.0,2.0,Cercle Brugge,55.0,6419.0,Adem Zorgane,5-3-2,3-4-3,Jasper Vergoote,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2024,Charleroi,,
13,2024-11-09,20:45,Pro League A,Matchweek 14,Sat,Home,W,1.0,0.0,Westerlo,48.0,5395.0,Adem Zorgane,4-2-3-1,4-2-3-1,Bert Put,Match Report,,22.0,7.0,31.8,0.05,0.14,,0,0,2024,Charleroi,,
14,2024-11-23,20:45,Pro League A,Matchweek 15,Sat,Away,L,0.0,3.0,Genk,41.0,15914.0,Adem Zorgane,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,13.0,6.0,46.2,0.0,0.0,,0,0,2024,Charleroi,,
15,2024-11-30,20:45,Pro League A,Matchweek 16,Sat,Home,D,1.0,1.0,Standard Liège,71.0,11793.0,Adem Zorgane,4-2-3-1,3-5-2,Jasper Vergoote,Match Report,,17.0,2.0,11.8,0.06,0.5,,0,0,2024,Charleroi,,
16,2024-12-08,13:30,Pro League A,Matchweek 17,Sun,Away,W,3.0,1.0,Antwerp,44.0,11000.0,Adem Zorgane,4-2-3-1,4-2-3-1,Jan Boterberg,Match Report,,17.0,7.0,41.2,0.18,0.43,,0,0,2024,Charleroi,,
17,2024-12-14,18:15,Pro League A,Matchweek 18,Sat,Away,L,0.0,1.0,OH Leuven,51.0,8792.0,Adem Zorgane,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,9.0,3.0,33.3,0.0,0.0,,0,1,2024,Charleroi,,
18,2024-12-21,16:00,Pro League A,Matchweek 19,Sat,Home,W,2.0,1.0,Sint-Truiden,49.0,10000.0,Adem Zorgane,4-2-3-1,3-4-3,Kevin Van Damme,Match Report,,19.0,7.0,36.8,0.11,0.29,,0,0,2024,Charleroi,,
19,2024-12-26,16:00,Pro League A,Matchweek 20,Thu,Away,W,1.0,0.0,Kortrijk,50.0,7707.0,Adem Zorgane,4-2-3-1,3-4-1-2,Jasper Vergoote,Match Report,,18.0,6.0,33.3,0.06,0.17,,0,0,2024,Charleroi,,
20,2025-01-11,20:45,Pro League A,Matchweek 21,Sat,Home,L,1.0,2.0,Union SG,48.0,7283.0,Adem Zorgane,4-2-3-1,3-1-4-2,Lothar D'Hondt,Match Report,,8.0,4.0,50.0,0.13,0.25,,0,0,2024,Charleroi,,
21,2025-01-17,20:45,Pro League A,Matchweek 22,Fri,Away,D,1.0,1.0,Gent,40.0,10828.0,Adem Zorgane,4-2-3-1,4-2-3-1,Bert Put,Match Report,,12.0,5.0,41.7,0.08,0.2,,0,0,2024,Charleroi,,
22,2025-01-25,18:15,Pro League A,Matchweek 23,Sat,Home,D,1.0,1.0,Cercle Brugge,49.0,4956.0,Adem Zorgane,4-2-3-1,3-4-3,Michiel Allaerts,Match Report,,7.0,3.0,42.9,0.14,0.33,,0,0,2024,Charleroi,,
23,2025-02-01,16:00,Pro League A,Matchweek 24,Sat,Home,W,5.0,0.0,Dender,60.0,4977.0,Adem Zorgane,4-2-3-1,3-5-2,Nicolas Laforge,Match Report,,18.0,10.0,55.6,0.22,0.4,,1,1,2024,Charleroi,,
24,2025-02-09,19:15,Pro League A,Matchweek 25,Sun,Away,D,1.0,1.0,Beerschot,55.0,6438.0,Adem Zorgane,4-2-3-1,4-2-3-1,Simon Bourdeaud'hui,Match Report,,9.0,1.0,11.1,0.11,1.0,,0,0,2024,Charleroi,,
25,2025-02-16,18:30,Pro League A,Matchweek 26,Sun,Home,L,0.0,1.0,Anderlecht,52.0,9564.0,Adem Zorgane,4-2-3-1,4-2-3-1,Bert Put,Match Report,,13.0,4.0,30.8,0.0,0.0,,0,0,2024,Charleroi,,
26,2025-02-22,18:15,Pro League A,Matchweek 27,Sat,Away,W,3.0,1.0,Westerlo,60.0,5973.0,Adem Zorgane,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,11.0,4.0,36.4,0.27,0.75,,0,0,2024,Charleroi,,
27,2025-02-28,20:45,Pro League A,Matchweek 28,Fri,Home,D,1.0,1.0,Genk,42.0,7146.0,Adem Zorgane,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,11.0,6.0,54.5,0.0,0.0,,1,1,2024,Charleroi,,
28,2025-03-08,18:15,Pro League A,Matchweek 29,Sat,Home,L,0.0,1.0,Mechelen,67.0,6799.0,Adem Zorgane,4-2-3-1,4-3-3,Lawrence Visser,Match Report,,12.0,2.0,16.7,0.0,0.0,,0,0,2024,Charleroi,,
29,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Away,L,2.0,4.0,Club Brugge,43.0,19776.0,Adem Zorgane,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,8.0,4.0,50.0,0.25,0.5,,0,0,2024,Charleroi,,
30,2025-03-28,20:45,Pro League A,Europe play-offs,Fri,Away,D,0.0,0.0,OH Leuven,65.0,5103.0,Adem Zorgane,4-2-3-1,4-3-3,Bert Put,Match Report,,24.0,5.0,20.8,0.0,0.0,,0,0,2024,Charleroi,,
31,2025-04-06,19:15,Pro League A,Europe play-offs,Sun,Home,W,1.0,0.0,Standard Liège,55.0,8524.0,Adem Zorgane,4-2-3-1,3-5-2,Nathan Verboomen,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,0,2024,Charleroi,,
32,2025-04-11,20:45,Pro League A,Europe play-offs,Fri,Away,D,2.0,2.0,Westerlo,54.0,4350.0,Adem Zorgane,4-2-3-1,4-2-3-1,Kevin Van Damme,Match Report,,7.0,4.0,57.1,0.29,0.5,,0,0,2024,Charleroi,,
0,2024-07-27,18:15,Pro League A,Matchweek 1,Sat,Away,D,0.0,0.0,Beerschot,49.0,4500.0,Mathieu Maertens,3-4-3,3-4-3,,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2024,OH Leuven,,
1,2024-08-03,18:15,Pro League A,Matchweek 2,Sat,Home,W,3.0,1.0,Genk,36.0,7418.0,Mathieu Maertens,3-4-3,3-4-3,,Match Report,,11.0,5.0,45.5,0.27,0.6,,0,0,2024,OH Leuven,,
2,2024-08-10,20:45,Pro League A,Matchweek 3,Sat,Away,D,1.0,1.0,Anderlecht,40.0,21900.0,Mathieu Maertens,3-4-3,4-3-3,Lawrence Visser,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2024,OH Leuven,,
3,2024-08-18,16:00,Pro League A,Matchweek 4,Sun,Home,D,1.0,1.0,Cercle Brugge,52.0,7810.0,Mathieu Maertens,4-3-3,4-2-3-1,,Match Report,,12.0,6.0,50.0,0.08,0.17,,0,0,2024,OH Leuven,,
4,2024-08-24,18:15,Pro League A,Matchweek 5,Sat,Away,D,1.0,1.0,Westerlo,44.0,5500.0,Mathieu Maertens,4-2-2-2,4-2-3-1,,Match Report,,13.0,6.0,46.2,0.08,0.17,,0,0,2024,OH Leuven,,
5,2024-08-31,20:45,Pro League A,Matchweek 6,Sat,Home,W,2.0,0.0,Standard Liège,62.0,8155.0,Mathieu Maertens,4-2-3-1,3-5-1-1,Kevin Van Damme,Match Report,,13.0,4.0,30.8,0.15,0.5,,0,0,2024,OH Leuven,,
6,2024-09-15,16:00,Pro League A,Matchweek 7,Sun,Away,L,1.0,2.0,Sint-Truiden,55.0,6147.0,Mathieu Maertens,4-3-3,3-5-2,Simon Bourdeaud'hui,Match Report,,21.0,8.0,38.1,0.05,0.13,,0,0,2024,OH Leuven,,
7,2024-09-22,19:15,Pro League A,Matchweek 8,Sun,Home,D,1.0,1.0,Kortrijk,63.0,7766.0,Mathieu Maertens,4-2-3-1,3-5-2,Michiel Allaerts,Match Report,,16.0,2.0,12.5,0.06,0.5,,0,0,2024,OH Leuven,,
8,2024-09-29,18:30,Pro League A,Matchweek 9,Sun,Away,L,0.0,3.0,Gent,56.0,13208.0,Mathieu Maertens,4-3-3,4-2-3-1,Lawrence Visser,Match Report,,12.0,3.0,25.0,0.0,0.0,,0,0,2024,OH Leuven,,
9,2024-10-05,16:00,Pro League A,Matchweek 10,Sat,Away,L,0.0,5.0,Mechelen,35.0,11678.0,Mathieu Maertens,4-2-3-1,3-4-3,Wesli De Cremer,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2024,OH Leuven,,
10,2024-10-20,16:00,Pro League A,Matchweek 11,Sun,Home,D,1.0,1.0,Antwerp,49.0,8703.0,Mathieu Maertens,4-2-3-1,4-2-3-1,Wim Smet,Match Report,,15.0,3.0,20.0,0.07,0.33,,0,0,2024,OH Leuven,,
11,2024-10-26,16:00,Pro League A,Matchweek 12,Sat,Away,W,2.0,0.0,Charleroi,35.0,10284.0,Siebe Schrijvers,4-2-3-1,4-2-3-1,Kevin Van Damme,Match Report,,7.0,4.0,57.1,0.29,0.5,,0,0,2024,OH Leuven,,
12,2024-11-02,18:15,Pro League A,Matchweek 13,Sat,Home,L,0.0,1.0,Club Brugge,49.0,9348.0,Siebe Schrijvers,4-3-3,4-2-3-1,Simon Bourdeaud'hui,Match Report,,15.0,4.0,26.7,0.0,0.0,,0,0,2024,OH Leuven,,
13,2024-11-09,18:15,Pro League A,Matchweek 14,Sat,Away,D,1.0,1.0,Dender,57.0,2460.0,Birger Verstraete,4-2-3-1,3-4-1-2,Nathan Verboomen,Match Report,,19.0,2.0,10.5,0.05,0.5,,0,0,2024,OH Leuven,,
14,2024-11-24,16:00,Pro League A,Matchweek 15,Sun,Home,D,1.0,1.0,Union SG,49.0,8702.0,Siebe Schrijvers,3-4-3,3-5-2,Jan Boterberg,Match Report,,8.0,1.0,12.5,0.0,0.0,,1,1,2024,OH Leuven,,
15,2024-12-01,16:00,Pro League A,Matchweek 16,Sun,Home,D,0.0,0.0,Anderlecht,44.0,9514.0,Siebe Schrijvers,3-4-3,4-3-3,Bram Van Driessche,Match Report,,17.0,2.0,11.8,0.0,0.0,,0,0,2024,OH Leuven,,
16,2024-12-07,18:15,Pro League A,Matchweek 17,Sat,Away,D,1.0,1.0,Standard Liège,64.0,12658.0,Birger Verstraete,4-2-3-1,3-5-2,Lawrence Visser,Match Report,,9.0,1.0,11.1,0.11,1.0,,0,0,2024,OH Leuven,,
17,2024-12-14,18:15,Pro League A,Matchweek 18,Sat,Home,W,1.0,0.0,Charleroi,49.0,8792.0,Birger Verstraete,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2024,OH Leuven,,
18,2024-12-22,19:15,Pro League A,Matchweek 19,Sun,Away,L,0.0,1.0,Cercle Brugge,52.0,4686.0,Siebe Schrijvers,4-2-3-1,3-4-3,Michiel Allaerts,Match Report,,10.0,2.0,20.0,0.0,0.0,,0,0,2024,OH Leuven,,
19,2024-12-27,18:30,Pro League A,Matchweek 20,Fri,Home,W,2.0,0.0,Beerschot,57.0,9093.0,Siebe Schrijvers,4-2-3-1,4-2-3-1,Bert Put,Match Report,,24.0,10.0,41.7,0.08,0.2,,0,0,2024,OH Leuven,,
20,2025-01-11,18:15,Pro League A,Matchweek 21,Sat,Away,L,0.0,2.0,Genk,59.0,16457.0,Siebe Schrijvers,3-4-3,4-2-3-1,Bert Put,Match Report,,16.0,3.0,18.8,0.0,0.0,,0,0,2024,OH Leuven,,
21,2025-01-19,16:00,Pro League A,Matchweek 22,Sun,Away,L,0.0,1.0,Union SG,51.0,7413.0,Siebe Schrijvers,3-4-3,3-5-2,Nathan Verboomen,Match Report,,5.0,2.0,40.0,0.0,0.0,,0,0,2024,OH Leuven,,
22,2025-01-26,19:15,Pro League A,Matchweek 23,Sun,Home,D,0.0,0.0,Gent,36.0,7942.0,Siebe Schrijvers,4-2-3-1,3-5-2,Erik Lambrechts,Match Report,,20.0,4.0,20.0,0.0,0.0,,0,0,2024,OH Leuven,,
23,2025-01-31,20:45,Pro League A,Matchweek 24,Fri,Home,W,1.0,0.0,Mechelen,29.0,6314.0,Siebe Schrijvers,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,5.0,1.0,20.0,0.2,1.0,,0,0,2024,OH Leuven,,
24,2025-02-08,16:00,Pro League A,Matchweek 25,Sat,Away,L,0.0,1.0,Club Brugge,30.0,19224.0,Siebe Schrijvers,5-4-1,4-2-3-1,Bram Van Driessche,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,0,2024,OH Leuven,,
25,2025-02-15,16:00,Pro League A,Matchweek 26,Sat,Home,W,3.0,2.0,Dender,55.0,8382.0,Siebe Schrijvers,4-2-3-1,3-5-2,Wim Smet,Match Report,,13.0,4.0,30.8,0.15,0.5,,1,1,2024,OH Leuven,,
26,2025-02-22,20:45,Pro League A,Matchweek 27,Sat,Away,D,2.0,2.0,Antwerp,42.0,11500.0,Birger Verstraete,3-4-1-2,4-2-3-1,Nicolas Laforge,Match Report,,10.0,5.0,50.0,0.2,0.4,,0,0,2024,OH Leuven,,
27,2025-03-02,19:15,Pro League A,Matchweek 28,Sun,Home,D,0.0,0.0,Westerlo,48.0,9112.0,Siebe Schrijvers,3-5-2,4-2-3-1,Bram Van Driessche,Match Report,,8.0,2.0,25.0,0.0,0.0,,0,0,2024,OH Leuven,,
28,2025-03-08,16:00,Pro League A,Matchweek 29,Sat,Away,L,0.0,2.0,Kortrijk,44.0,6685.0,Siebe Schrijvers,5-3-2,4-2-3-1,Jasper Vergoote,Match Report,,9.0,2.0,22.2,0.0,0.0,,0,0,2024,OH Leuven,,
29,2025-03-16,18:30,Pro League A,Matchweek 30,Sun,Home,W,3.0,2.0,Sint-Truiden,54.0,9419.0,Siebe Schrijvers,4-3-3,3-4-3,Jan Boterberg,Match Report,,13.0,4.0,30.8,0.15,0.5,,1,1,2024,OH Leuven,,
30,2025-03-28,20:45,Pro League A,Europe play-offs,Fri,Home,D,0.0,0.0,Charleroi,35.0,5103.0,Siebe Schrijvers,4-3-3,4-2-3-1,Bert Put,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2024,OH Leuven,,
31,2025-04-05,18:15,Pro League A,Europe play-offs,Sat,Away,D,2.0,2.0,Westerlo,48.0,3768.0,Siebe Schrijvers,4-3-1-2,4-2-3-1,Bram Van Driessche,Match Report,,17.0,5.0,29.4,0.06,0.2,,0,0,2024,OH Leuven,,
32,2025-04-13,16:00,Pro League A,Europe play-offs,Sun,Away,D,1.0,1.0,Mechelen,43.0,8567.0,Siebe Schrijvers,4-3-1-2,4-2-3-1,Jan Boterberg,Match Report,,9.0,1.0,11.1,0.11,1.0,,0,0,2024,OH Leuven,,
0,2024-07-27,16:00,Pro League A,Matchweek 1,Sat,Home,D,0.0,0.0,Union SG,31.0,3900.0,Lennard Hens,5-3-2,3-5-2,,Match Report,,5.0,0.0,0.0,0.0,,,0,0,2024,Dender,,
1,2024-08-04,19:15,Pro League A,Matchweek 2,Sun,Away,W,2.0,1.0,Gent,35.0,12072.0,Lennard Hens,5-3-2,4-1-4-1,Jan Boterberg,Match Report,,17.0,5.0,29.4,0.12,0.4,,0,0,2024,Dender,,
2,2024-08-10,16:00,Pro League A,Matchweek 3,Sat,Home,W,4.0,1.0,Kortrijk,50.0,2900.0,Lennard Hens,5-3-2,5-4-1,,Match Report,,12.0,6.0,50.0,0.33,0.67,,0,0,2024,Dender,,
3,2024-08-17,18:15,Pro League A,Matchweek 4,Sat,Away,D,3.0,3.0,Sint-Truiden,52.0,3433.0,Gilles Ruyssen,3-4-3,3-5-2,,Match Report,,13.0,7.0,53.8,0.23,0.43,,0,0,2024,Dender,,
4,2024-08-25,13:30,Pro League A,Matchweek 5,Sun,Home,L,1.0,2.0,Club Brugge,38.0,6000.0,Gilles Ruyssen,3-5-2,4-2-3-1,,Match Report,,11.0,5.0,45.5,0.09,0.2,,0,0,2024,Dender,,
5,2024-08-31,18:15,Pro League A,Matchweek 6,Sat,Away,W,2.0,1.0,Beerschot,34.0,5000.0,Gilles Ruyssen,5-3-2,3-4-3,Wesli De Cremer,Match Report,,16.0,4.0,25.0,0.06,0.25,,1,1,2024,Dender,,
6,2024-09-13,20:45,Pro League A,Matchweek 7,Fri,Home,L,0.0,2.0,Standard Liège,68.0,4200.0,Gilles Ruyssen,5-3-2,3-5-2,Wim Smet,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,0,2024,Dender,,
7,2024-09-22,18:30,Pro League A,Matchweek 8,Sun,Away,L,0.0,4.0,Genk,38.0,16858.0,Gilles Ruyssen,5-3-2,4-2-3-1,Wesli De Cremer,Match Report,,5.0,2.0,40.0,0.0,0.0,,0,0,2024,Dender,,
8,2024-09-28,20:45,Pro League A,Matchweek 9,Sat,Home,D,1.0,1.0,Anderlecht,40.0,6429.0,Lennard Hens,3-5-2,4-3-3,Kevin Van Damme,Match Report,,16.0,4.0,25.0,0.06,0.25,,0,0,2024,Dender,,
